BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
0;0;3001;ABBA;0;0;178;90,158;107,006;93,625
0;0;3002;ACPE;0;0;101;93,513;105,049;95,553
0;0;3003;ABBA;0;0;137;93,97;104,277;96,02
0;0;3004;BEPA;0;0;221;95,124;106,806;95,737
0;0;3005;ACPE;0;0;138;97,995;106,047;97,011
0;0;3006;ACPE;0;0;138;98,132;105,599;97,229
0;0;3007;BEPA;0;0;185;98,585;106,086;97,358
0;0;3008;BEPA;0;0;103;101,614;106,279;98,391
0;0;3009;BEPA;0;0;197;101,516;107,198;97,896
0;0;3010;BEPA;0;0;234;103,044;106,899;98,828
0;0;3011;BEPA;0;0;255;104,856;108,259;99,084
0;0;3012;ABBA;0;0;128;104,985;111,805;97,777
0;0;3013;BEPA;0;0;129;107,773;105,11;101,652
0;0;3014;BEPA;0;0;96;103,144;102,041;100,865
0;0;3015;ACSA;0;0;365;102,037;103,571;100,245
0;0;3016;ACSA;0;0;236;101,751;103,694;99,636
0;0;3017;ACPE;0;1;131;100,518;103,899;98,886
0;0;3018;BEPA;0;0;194;97,691;102,511;98,241
0;0;3019;BEPA;0;0;11;97,513;100,55;99,066
0;0;3020;BEPA;1;0;144;98,698;100,433;99,782
0;0;3020;BEPA;1;0;85;98,698;100,433;99,782
0;0;3021;BEPA;0;0;150;97,374;98,878;99,806
0;0;3022;ABBA;0;0;94;96,474;99,71;98,994
0;0;3023;ABBA;0;0;145;94,977;102,581;97,085
0;0;3024;ABBA;0;0;136;94,141;100,005;97,719
0;0;3025;ABBA;0;0;111;94,875;98,633;98,556
0;0;3026;ABBA;0;0;190;95,691;98,226;99,284
0;0;3027;ABBA;0;0;96;95,489;97,695;99,441
0;0;3028;ACPE;0;1;155;94,122;97,621;98,858
0;0;3029;BEPA;1;0;121;93,181;99,3;97,786
0;0;3029;BEPA;1;0;182;93,181;99,3;97,786
0;0;3030;BEPA;0;0;248;90,522;98,84;96,698
0;0;3031;ABBA;0;0;115;90,837;96,914;97,797
0;0;3032;ABBA;0;1;128;91,098;93,403;99,751
0;0;3033;ABBA;0;0;191;91,535;92,492;100,179
0;0;3034;ACSA;0;0;204;92,884;92,351;100,82
0;0;3035;ACPE;0;1;186;93,928;95,698;100,045
0;0;3036;ACPE;0;0;87;95,867;95,294;100,653
0;0;3037;BEPA;0;0;96;97,248;94,149;101,759
0;0;3038;BEPA;1;0;134;98,039;94,637;102,093
0;0;3038;BEPA;1;0;146;98,039;94,637;102,093
0;0;3039;BEPA;0;0;144;98,699;96,811;101,272
0;0;3040;BEPA;0;0;105;100,702;96,545;102,114
0;0;3041;ACPE;1;0;129;101,755;95,348;103,145
0;0;3041;ACPE;1;0;150;101,755;95,348;103,145
0;0;3042;ACPE;0;0;159;105,109;96,292;104,293
0;0;3043;BEPA;0;0;194;102,059;97,792;102,302
0;0;3044;ACPE;0;0;148;107,462;99,482;104,067
0;0;3045;ACPE;0;0;132;109,733;96,141;106,585
0;0;3046;ACPE;0;1;143;110,583;93,222;108,239
0;0;3047;ABBA;0;0;179;109,072;93,324;107,43
0;0;3048;ABBA;0;1;99;106,376;93,372;106,289
0;0;3049;ACPE;0;0;116;106,389;92,488;106,75
0;0;3050;ABBA;0;0;240;103,266;92,311;105,418
0;0;3051;ACPE;0;0;101;102,591;90,906;105,809
0;0;3052;ACRU;0;0;127;100,672;90,864;104,905
0;0;3053;BEPA;1;0;118;96,568;92,67;102,285
0;0;3053;BEPA;1;0;183;96,568;92,67;102,285
0;0;3054;ACPE;1;0;187;95,875;91,468;102,592
0;0;3054;ACPE;1;0;89;95,875;91,468;102,592
0;0;3054;ACPE;1;0;71;95,875;91,468;102,592
0;0;3055;BEPA;0;0;125;92,069;89;102,079
0;0;3056;BEPA;0;0;191;91,719;89,139;101,969
0;20;3198;ACPE;0;0;117;93,485;85,67;103,813
0;20;3199;ACPE;0;0;98;93,276;85,847;103,739
0;20;3200;ACPE;0;0;154;94,142;87,389;103,313
0;20;3201;ABBA;0;1;111;101,256;87,695;106,34
0;20;3202;ABBA;0;1;132;101,561;88,351;106,392
0;20;3203;ACPE;0;0;169;102,218;87,521;106,944
0;20;3204;ACPE;0;0;104;102,494;87,654;107,03
0;20;3205;ACPE;0;0;139;102,799;87,984;107,16
0;20;3206;BEPA;0;0;115;105,757;87,212;108,659
0;20;3207;BEPA;0;0;131;105,779;88,822;107,882
0;20;3208;ACPE;0;0;114;106,524;90,429;107,377
0;20;3209;BEPA;0;0;135;107,932;89,66;108,637
0;20;3210;ACPE;0;0;105;110,966;92,149;108,769
0;20;3211;BEPA;0;0;145;111,222;88,355;110,534
0;20;3212;BEPA;0;0;170;111,661;86,704;111,388
0;20;3213;BEPA;0;0;143;111,073;90,395;109,467
0;20;3214;BEPA;0;0;99;109,889;84,754;111,805
0;20;3215;BEPA;0;0;142;106,082;85,563;109,654
0;20;3216;BEPA;0;0;125;105,622;85,274;109,515
0;20;3217;BEPA;0;0;151;103,538;83,009;109,988
0;20;3218;ABBA;0;0;243;100,303;85,942;106,863
0;20;3219;BEPA;0;0;160;99,374;84,85;106,989
0;20;3220;ACPE;0;0;110;95,753;82,941;106,237
0;20;3221;BEPA;0;0;109;94,987;83,241;105,499
0;20;3222;BEPA;0;0;114;96,132;82,768;106,406
0;20;3223;ACPE;0;0;115;94,7;82,264;105,892
0;20;3224;ABBA;0;1;144;93,595;80,84;105,979
0;20;3225;BEPA;0;0;158;95,812;81,411;107,03
0;20;3226;ACPE;0;0;98;95,777;79,282;108,028
0;20;3227;BEPA;0;0;108;96,888;80,219;108,108
0;20;3228;BEPA;0;0;150;97,069;80,427;108,287
0;20;3229;BEPA;0;0;158;99,25;80,925;108,852
0;20;3230;ACPE;0;0;116;100,225;81,537;108,781
0;20;3231;BEPA;0;0;155;101,142;78,816;110,849
0;20;3232;BEPA;0;0;119;101,969;79,245;110,761
0;20;3233;ABBA;0;0;203;102,379;81,4;109,906
0;20;3234;ABBA;0;1;116;105,597;80,734;111,719
0;20;3235;ABBA;0;0;137;106,255;80,921;111,951
0;20;3236;BEPA;0;0;154;106,921;79,934;112,887
0;20;3237;BEPA;0;0;112;107,997;79,264;113,637
0;20;3238;BEPA;0;0;122;108,904;81,164;113,061
0;20;3239;BEPA;0;0;125;106,895;82,479;111,698
0;20;3240;ACPE;0;0;106;107,893;82,668;111,688
0;20;3241;BEPA;0;0;124;109,038;82,716;112,538
0;20;3242;ACPE;0;0;119;111,23;82,592;113,797
0;20;3243;ACSA;0;0;152;111,898;83,952;113,421
0;20;3244;BEPA;0;0;150;110,955;85,285;112,637
0;20;3245;BEPA;0;0;93;110,908;85,525;112,254
0;20;3246;BEPA;0;0;97;111,244;85,26;112,698
0;20;3247;ACPE;0;0;121;112,346;85,315;113,256
0;20;3248;BEPA;0;0;112;114,051;81,292;115,842
0;20;3249;BEPA;0;0;133;111,814;80,959;114,909
0;20;3250;BEPA;0;0;128;112,407;79,856;115,404
0;20;3251;BEPA;0;0;90;112,001;79,09;115,876
