BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
80;0;1;ACPE;0;0;39;;;
80;0;2;ACPE;0;0;19;;;
80;0;3;ACSA;0;0;487;;;
80;0;4;ACSA;0;0;568;;;
80;0;5;ACSA;0;0;196;;;
80;0;6;ACSA;0;0;345;;;
80;0;7;FAGR;0;0;14;;;
80;0;8;FAGR;0;0;24;;;
80;0;9;FAGR;0;0;25;;;
80;0;10;FAGR;0;0;25;;;
80;0;11;FAGR;0;0;10;;;
80;0;12;FAGR;0;0;33;;;
80;0;13;BEAL;0;0;231;;;
80;0;14;FAGR;0;0;25;;;
80;0;16;FAGR;0;0;21;;;
80;0;17;FAGR;0;0;285;;;
80;0;18;FAGR;0;0;28;;;
80;0;19;FAGR;0;0;14;;;
80;0;20;FAGR;0;0;13;;;
80;0;21;FAGR;0;0;24;;;
80;0;22;ACSA;0;0;41;;;
80;0;23;FAGR;0;0;89;;;
80;0;24;FAGR;0;1;43;;;
80;0;25;ACSA;0;0;415;;;
80;0;26;ACSA;0;0;12;;;
80;0;27;ACSA;0;0;286;;;
80;0;28;ACSA;0;0;21;;;
80;0;29;FAGR;0;0;23;;;
80;0;30;FAGR;0;0;16;;;
80;0;31;FAGR;0;0;20;;;
80;0;32;FAGR;0;0;13;;;
80;0;33;IND;0;1;95;;;
80;0;34;FAGR;0;0;25;;;
80;0;35;ACSA;0;0;51;;;
80;0;36;FAGR;0;0;18;;;
80;0;37;ACPE;0;0;37;;;
80;0;38;ACSA;0;0;14;;;
80;0;39;ACSA;0;0;92;;;
80;0;40;PIRU;0;0;15;;;
80;0;41;FAGR;0;0;10;;;
80;0;42;ACSA;0;0;84;;;
80;0;43;ACSA;0;0;242;;;
80;0;44;FAGR;0;0;26;;;
80;0;46;ACPE;0;1;31;;;
80;0;47;FAGR;0;0;14;;;
80;0;48;FAGR;0;0;12;;;
80;0;49;FAGR;0;0;19;;;
80;0;50;ACPE;1;0;23;;;
80;0;50;ACPE;1;0;19;;;
80;0;50;ACPE;1;0;19;;;
80;0;50;ACPE;1;0;41;;;
80;0;51;FAGR;0;0;32;;;
80;0;52;ACSA;0;0;428;;;
80;0;53;ACSA;0;0;20;;;
80;0;54;FAGR;0;0;66;;;
80;0;55;ACSA;0;0;63;;;
80;0;56;FAGR;0;0;40;;;
80;0;57;FAGR;0;0;10;;;
80;0;58;ACSA;0;0;40;;;
80;0;59;ACSA;0;0;299;;;
80;0;60;FAGR;0;0;12;;;
80;0;61;FAGR;0;0;13;;;
80;0;62;FAGR;0;0;40;;;
80;0;63;FAGR;0;0;34;;;
80;0;64;FAGR;0;0;24;;;
80;0;65;FAGR;0;0;18;;;
80;0;66;FAGR;1;0;27;;;
80;0;66;FAGR;1;0;44;;;
80;0;67;ACSA;0;0;30;;;
80;0;68;FAGR;0;0;25;;;
80;0;69;FAGR;0;0;28;;;
80;0;70;FAGR;0;0;16;;;
80;0;71;FAGR;0;0;42;;;
80;0;72;FAGR;0;0;23;;;
80;0;73;FAGR;0;0;15;;;
80;0;74;FAGR;0;0;13;;;
80;0;75;ACSA;0;0;530;;;
80;0;76;FAGR;0;0;11;;;
80;0;77;FAGR;1;0;10;;;
80;0;77;FAGR;1;0;17;;;
80;0;78;FAGR;0;0;22;;;
80;0;79;FAGR;1;0;21;;;
80;0;79;FAGR;1;0;18;;;
80;0;80;FAGR;0;0;41;;;
80;0;81;ACSA;0;0;72;;;
80;0;82;FAGR;0;0;15;;;
80;0;83;FAGR;0;0;14;;;
80;0;84;FAGR;0;0;11;;;
80;0;85;ACPE;0;0;80;;;
80;0;86;ACPE;1;0;14;;;
80;0;86;ACPE;1;0;15;;;
80;0;87;FAGR;0;0;17;;;
80;0;88;FAGR;0;0;17;;;
80;0;89;FAGR;0;0;13;;;
80;0;90;FAGR;0;0;12;;;
80;0;91;FAGR;0;0;28;;;
80;0;92;ACSA;0;0;192;;;
80;0;93;FAGR;0;0;36;;;
80;0;94;FAGR;0;0;15;;;
80;0;95;FAGR;0;0;30;;;
80;0;96;ACSA;0;0;330;;;
80;0;97;FAGR;0;0;20;;;
80;0;98;FAGR;0;0;15;;;
80;0;99;ACPE;0;1;16;;;
80;0;100;FAGR;0;0;22;;;
80;0;101;FAGR;0;0;12;;;
80;0;102;FAGR;0;0;87;;;
80;0;103;FAGR;0;0;10;;;
80;0;104;ACSA;0;0;275;;;
80;0;105;FAGR;0;0;10;;;
80;0;106;FAGR;0;0;11;;;
80;0;107;FAGR;0;0;16;;;
80;0;108;FAGR;0;0;31;;;
80;0;109;ACSA;0;0;132;;;
80;0;110;FAGR;0;0;10;;;
80;0;111;FAGR;0;0;44;;;
80;0;112;ACSA;0;0;27;;;
80;0;113;FAGR;0;0;25;;;
80;0;114;FAGR;0;0;35;;;
80;0;115;FAGR;1;0;13;;;
80;0;115;FAGR;1;0;28;;;
80;0;116;FAGR;0;0;29;;;
80;0;117;FAGR;0;0;22;;;
80;0;118;ACSA;0;0;38;;;
80;0;119;ACPE;1;0;26;;;
80;0;119;ACPE;1;0;12;;;
80;0;120;FAGR;0;0;20;;;
100;0;121;ACSA;0;0;492;;;
100;0;122;FAGR;0;0;34;;;
100;0;123;FAGR;0;0;18;;;
100;0;124;ACSA;0;0;242;;;
100;0;125;FAGR;0;0;24;;;
100;0;126;ACSA;0;0;42;;;
100;0;127;IND;0;1;49;;;
100;0;128;FAGR;0;0;29;;;
100;0;129;FAGR;0;0;58;;;
100;0;130;ACSA;0;0;350;;;
100;0;131;FAGR;0;0;32;;;
100;0;132;FAGR;0;0;67;;;
100;0;133;FAGR;0;0;33;;;
100;0;134;ACSA;0;0;104;;;
100;0;135;ACSA;0;0;105;;;
100;0;136;ACSA;0;0;67;;;
100;0;137;ACSA;0;0;254;;;
100;0;138;FAGR;0;0;60;;;
100;0;139;FAGR;1;0;14;;;
100;0;139;FAGR;1;0;17;;;
100;0;140;FAGR;0;0;15;;;
100;0;141;FAGR;0;0;23;;;
100;0;142;FAGR;0;0;12;;;
100;0;143;FAGR;0;0;16;;;
100;0;144;FAGR;0;0;20;;;
100;0;145;FAGR;0;0;12;;;
100;0;146;FAGR;0;0;14;;;
100;0;147;FAGR;0;0;11;;;
100;0;148;FAGR;0;0;15;;;
100;0;149;FAGR;0;0;11;;;
100;0;150;FAGR;0;0;21;;;
100;0;151;ACSA;0;0;22;;;
100;0;152;ACSA;0;0;17;;;
100;0;153;FAGR;0;0;20;;;
100;0;154;FAGR;0;0;15;;;
100;0;155;ACSA;0;0;426;;;
100;0;156;FAGR;0;0;12;;;
100;0;157;FAGR;0;0;14;;;
100;0;158;ACPE;0;0;22;;;
100;0;159;ACSA;0;0;64;;;
100;0;160;FAGR;0;0;10;;;
100;0;161;FAGR;0;0;22;;;
100;0;162;FAGR;0;0;102;;;
100;0;163;FAGR;0;0;25;;;
100;0;164;FAGR;0;0;13;;;
100;0;165;ACPE;0;0;64;;;
100;0;166;ACPE;0;0;88;;;
100;0;167;ACPE;0;0;28;;;
100;0;168;ACPE;0;0;34;;;
100;0;169;ACPE;0;0;31;;;
100;0;170;FAGR;0;0;18;;;
100;0;171;FAGR;0;0;14;;;
100;0;172;FAGR;0;0;17;;;
100;0;173;FAGR;0;0;31;;;
100;0;174;FAGR;0;0;31;;;
100;0;175;FAGR;0;0;13;;;
100;0;176;FAGR;0;0;11;;;
100;0;177;FAGR;0;0;25;;;
100;0;178;FAGR;0;0;74;;;
100;0;179;FAGR;0;0;438;;;
100;0;180;FAGR;0;0;19;;;
100;0;181;FAGR;0;0;23;;;
100;0;182;FAGR;0;0;16;;;
100;0;183;FAGR;0;0;117;;;
100;0;184;FAGR;0;0;12;;;
100;0;185;FAGR;0;0;39;;;
100;0;186;FAGR;0;0;27;;;
100;0;187;FAGR;0;0;19;;;
100;0;188;ACPE;0;0;12;;;
100;0;189;FAGR;0;0;22;;;
100;0;190;ACPE;0;0;29;;;
100;0;191;ACPE;0;0;10;;;
100;0;192;FAGR;0;0;22;;;
100;0;193;FAGR;0;0;15;;;
100;0;194;ACPE;0;0;76;;;
100;0;195;FAGR;0;0;32;;;
100;0;196;FAGR;0;0;44;;;
100;0;197;FAGR;0;0;23;;;
100;0;198;FAGR;0;0;11;;;
100;0;199;FAGR;0;0;12;;;
100;0;200;FAGR;0;0;15;;;
100;0;201;FAGR;0;0;17;;;
100;0;202;ACPE;0;0;60;;;
100;0;203;FAGR;0;0;12;;;
100;0;204;FAGR;0;0;32;;;
100;0;205;FAGR;0;0;12;;;
100;0;206;FAGR;0;0;13;;;
100;0;207;FAGR;0;0;23;;;
100;0;208;ACPE;0;0;60;;;
100;0;209;ACPE;0;0;45;;;
100;0;210;ACPE;0;0;93;;;
100;0;211;ACPE;0;0;40;;;
100;0;212;ACPE;0;0;34;;;
100;0;213;ACSA;0;0;16;;;
100;0;214;ACPE;0;0;50;;;
100;0;215;ACPE;0;0;25;;;
100;0;216;IND;0;1;13;;;
100;0;217;FAGR;0;0;19;;;
100;0;218;ACPE;0;0;38;;;
100;0;219;FAGR;0;0;20;;;
100;0;220;FAGR;0;0;37;;;
100;0;221;IND;0;1;26;;;
100;0;222;ACSA;0;0;11;;;
100;0;223;FAGR;0;0;46;;;
100;0;224;FAGR;0;0;16;;;
100;0;225;FAGR;0;0;25;;;
100;0;226;FAGR;0;0;39;;;
100;0;227;ACPE;0;0;36;;;
100;0;228;ACPE;0;0;37;;;
100;0;229;ACSA;0;0;27;;;
100;0;230;ACPE;0;1;28;;;
100;0;231;ACPE;0;0;68;;;
100;0;232;ACPE;0;0;85;;;
100;0;233;ACPE;0;0;41;;;
100;0;234;ACSA;0;0;62;;;
100;0;235;FAGR;0;0;30;;;
100;0;236;ACPE;0;0;39;;;
100;0;237;ACPE;0;0;46;;;
100;0;238;ACPE;0;0;30;;;
100;0;239;FAGR;0;0;34;;;
100;0;240;BEAL;0;0;16;;;
100;0;241;ACPE;0;0;29;;;
100;0;242;ACPE;0;0;46;;;
100;0;243;ACPE;0;0;47;;;
100;0;244;ACPE;0;0;46;;;
100;0;245;FAGR;0;0;11;;;
100;0;246;ACPE;1;0;76;;;
100;0;246;ACPE;1;0;99;;;
100;0;247;ACPE;0;0;36;;;
100;0;248;ACSA;0;0;51;;;
100;0;249;FAGR;0;0;19;;;
100;0;250;FAGR;0;0;250;;;
100;0;251;ACSA;0;0;53;;;
100;0;252;BEAL;0;1;344;;;
100;0;253;ACSA;0;0;22;;;
100;0;254;ACSA;0;0;37;;;
100;0;255;ACSA;1;0;17;;;
100;0;255;ACSA;1;0;87;;;
100;0;256;ACSA;0;0;18;;;
100;0;257;ACSA;0;0;12;;;
100;0;258;FAGR;0;0;11;;;
100;0;259;FAGR;0;0;10;;;
100;0;260;ACSA;0;0;83;;;
100;0;261;FAGR;0;0;10;;;
100;0;262;ACPE;0;0;21;;;
100;0;263;FAGR;0;0;18;;;
100;0;264;FAGR;0;0;190;;;
100;0;265;FAGR;0;0;22;;;
100;0;266;FAGR;0;0;20;;;
100;0;267;FAGR;0;0;16;;;
100;0;268;FAGR;0;0;10;;;
100;0;269;FAGR;0;0;29;;;
100;0;270;FAGR;0;0;13;;;
100;0;271;FAGR;0;0;234;;;
100;0;272;FAGR;0;0;21;;;
100;0;273;FAGR;0;0;17;;;
100;0;274;PIRU;0;0;30;;;
100;0;275;FAGR;0;0;10;;;
100;0;276;FAGR;0;0;36;;;
100;0;277;ACSA;0;0;15;;;
100;0;278;ACSA;0;0;25;;;
100;20;280;FAGR;0;0;11;;;
100;20;281;ACSA;0;0;11;;;
100;20;282;FAGR;0;0;16;;;
100;20;283;ACSA;0;0;14;;;
100;20;284;FAGR;0;0;19;;;
100;20;285;FAGR;0;0;213;;;
